works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-04 8:54,48,114,171,2998,76.9,14,24,0,239,169,211.6,18.1,1.7,2.2,1.8,4.1,40,48.28402367
P,9,2018-02-04 8:55,48,114,171,2980,77.3,14,24,0,240,169,214.8,18.4,1.7,2.1,1.7,4.1,40,48.28402367
P,9,2018-02-04 8:56,48,114,171,2968,77.6,14,24,0,240,169,216.1,18.4,1.6,2.1,1.7,4,40,48
P,9,2018-02-04 8:57,47,114,171,2984,77.9,14,24,0,241,169,215,18.5,1.5,2,1.7,4.1,40,47.27810651
P,9,2018-02-04 8:58,47,114,171,2988,77.9,14,24,0,241,169,215.3,18.4,1.8,2.2,1.8,4.1,40,47.27810651
P,9,2018-02-04 8:59,47,114,171,2994,77.7,14,24,0,241,170,222.5,18.3,1.8,2.2,1.7,4.2,40,47.55952381
P,9,2018-02-04 9:00,45,114,171,2956,77.4,14,24,0,240,170,227.5,18.3,1.9,2.3,1.8,4.1,40,45.26627219
P,9,2018-02-04 9:01,47,115,172.5,2914,77.1,14,24,0,240,170,223.3,18.4,1.9,2.3,1.9,4.1,40,47.27810651
P,9,2018-02-04 9:02,44,115,172.5,2944,76.8,14,24,0,240,170,220,18.4,1.8,2.3,2,4.2,40,44.52380952
P,9,2018-02-04 9:03,43,115,172.5,2924,76.5,14,24,0,240,170,216.8,18.6,1.8,2.3,1.9,4.2,40,43.51190476
P,9,2018-02-04 9:04,44,115,172.5,2954,76.7,14,24,0,240,170,218.6,18.4,1.8,2.2,1.9,4.1,40,44.26035503
P,9,2018-02-04 9:05,43,87,130.5,2932,77,14,24,0,240,170,212.5,18.5,1.8,2.2,1.8,4.2,40,43.51190476
P,9,2018-02-04 9:06,44,77,115.5,2910,77.3,14,25,0,241,170,218,18.3,1.8,2.3,1.9,4.1,40,44.26035503
P,9,2018-02-04 9:07,45,76,114,2926,77.4,14,25,0,241,170,212.9,18.3,1.7,2.2,1.8,4.1,40,45.26627219
P,9,2018-02-04 9:08,45,76,114,2932,77.7,14,25,0,241,170,212.5,18.4,1.7,2.1,1.7,4.1,40,45.26627219
P,9,2018-02-04 9:09,46,76,114,2922,77.7,14,25,0,242,170,219.6,18.3,1.6,2.1,1.6,4.1,40,46.27218935
P,9,2018-02-04 9:10,47,77,115.5,2918,77.6,14,25,0,242,171,221.4,18.4,1.8,2.2,1.7,4.1,40,47.27810651
P,9,2018-02-04 9:11,47,77,115.5,2936,77.4,14,25,0,242,171,222.2,18.4,1.7,2.2,1.8,4,40,47
P,9,2018-02-04 9:12,47,77,115.5,2914,77.2,14,25,0,241,171,221,18.5,1.9,2.2,1.9,4.2,40,47.55952381
P,9,2018-02-04 9:13,47,77,115.5,2916,76.9,14,25,0,241,171,224.4,18.4,1.7,2.2,1.9,4.1,40,47.27810651
P,9,2018-02-04 9:14,49,77,115.5,2920,77,14,25,0,241,171,222,18.5,1.4,2.1,1.7,4.2,40,49.58333333
P,9,2018-02-04 9:15,50,77,115.5,2902,77.3,14,26,0,241,171,220.3,18.5,1.8,2.2,1.8,4.1,40,50.29585799
P,9,2018-02-04 9:16,51,77,115.5,2946,77.4,14,26,0,241,171,219.6,18.5,1.9,2.4,1.9,4.1,40,51.30177515
P,9,2018-02-04 9:17,51,76,114,2916,77.7,14,26,0,241,171,215.5,18.5,1.7,2.2,1.8,4.2,40,51.60714286
P,9,2018-02-04 9:18,51,76,114,2962,77.6,14,26,0,241,171,219.3,18.4,1.8,2.2,1.9,4.2,40,51.60714286
P,9,2018-02-04 9:19,50,76,114,2980,77.6,14,26,0,242,171,222.4,18.3,1.8,2.2,1.9,4.2,40,50.5952381
P,9,2018-02-04 9:20,50,77,115.5,2960,77.4,14,26,0,242,171,223,18.3,1.8,2.2,1.8,4.2,40,50.5952381
P,9,2018-02-04 9:21,53,77,115.5,2962,77.4,15,26,0,242,171,220.2,18.4,1.6,2.1,1.8,4.1,40,53.31360947
P,9,2018-02-04 9:22,52,77,115.5,3004,77.4,15,26,0,241,171,218.1,18.5,1.8,2.2,1.9,4.2,40,52.61904762
P,9,2018-02-04 9:23,50,77,115.5,3034,76.9,15,26,0,241,171,225,18.4,2,2.4,2,4.3,40,50.89820359
P,9,2018-02-04 9:24,47,77,115.5,2974,76.8,15,25,0,241,171,221.5,18.4,1.8,2.2,1.8,4.2,40,47.55952381
P,9,2018-02-04 9:25,47,77,115.5,2980,76.9,15,25,0,241,171,218,18.5,1.8,2.2,1.8,4.2,40,47.55952381
P,9,2018-02-04 9:26,48,77,115.5,3016,77,15,25,0,241,171,216.2,18.4,1.8,2.2,1.9,4.1,40,48.28402367
P,9,2018-02-04 9:27,48,76,114,3000,77.3,15,25,0,241,171,218,18.3,1.6,2,1.6,4.2,40,48.57142857
P,9,2018-02-04 9:28,49,76,114,2990,77.6,15,25,0,242,171,212.3,18.4,1.7,2.2,1.9,4.1,40,49.28994083
P,9,2018-02-04 9:29,49,76,114,3002,77.8,15,25,0,242,171,217.9,18.4,1.7,2.2,1.8,4.2,40,49.58333333
P,9,2018-02-04 9:30,49,76,114,2984,77.8,15,25,0,242,171,216.6,18.4,1.7,2.1,1.7,4.2,40,49.58333333
P,9,2018-02-04 9:31,49,77,115.5,3024,77.6,15,25,0,242,172,226.2,18.3,1.7,2.1,1.8,4.2,40,49.58333333
P,9,2018-02-04 9:32,51,77,115.5,2988,77.7,15,25,0,242,171,220.4,18.5,1.8,2.1,1.9,4.2,40,51.60714286
P,9,2018-02-04 9:33,49,77,115.5,2986,77.4,15,25,0,242,171,221.5,18.4,1.8,2.2,1.9,4.2,40,49.58333333
P,9,2018-02-04 9:34,48,77,115.5,2986,76.8,15,25,0,241,171,227.8,18.4,1.8,2.3,1.9,4.2,40,48.57142857
P,9,2018-02-04 9:35,47,77,115.5,2990,76.5,15,25,0,241,171,221.9,18.5,1.8,2.3,1.9,4.2,40,47.55952381
P,9,2018-02-04 9:36,46,77,115.5,2984,76.4,15,25,0,241,171,216.2,18.6,1.8,2.3,2,4.2,40,46.54761905
P,9,2018-02-04 9:37,48,77,115.5,2978,76.9,15,25,0,241,171,207.8,18.5,1.8,2.2,1.9,4.2,40,48.57142857
P,9,2018-02-04 9:38,46,76,114,2970,77.1,15,25,0,241,171,208.7,18.5,1.7,2.1,1.7,4.1,40,46.27218935
P,9,2018-02-04 9:39,47,76,114,2980,77.5,15,25,0,242,171,215.3,18.3,1.6,2.2,1.8,4.1,40,47.27810651
P,9,2018-02-04 9:40,46,75,112.5,2998,77.7,15,25,0,242,172,213.9,18.4,1.7,2.1,1.8,4.2,40,46.54761905
P,9,2018-02-04 9:41,48,76,114,2990,77.7,15,25,0,242,172,210.2,18.5,1.7,2.1,1.9,4.2,40,48.57142857
P,9,2018-02-04 9:42,45,76,114,3030,77.6,15,25,0,243,172,216.9,18.3,1.8,2.2,2,4.2,40,45.53571429
P,9,2018-02-04 9:43,45,77,115.5,2978,77.5,15,25,0,243,172,224.5,18.3,1.7,2.1,2,4.1,40,45.26627219
P,9,2018-02-04 9:44,44,77,115.5,2956,77.3,15,26,0,243,172,220.4,18.4,1.7,2.1,1.9,4.2,40,44.52380952
P,9,2018-02-04 9:45,45,77,115.5,2958,77.1,15,26,0,242,172,228,18.3,1.6,2.2,2,4.2,40,45.53571429
P,9,2018-02-04 9:46,45,77,115.5,2952,77.1,15,26,0,242,173,221.9,18.5,1.8,2.2,2,4.2,40,45.53571429
P,9,2018-02-04 9:47,44,77,115.5,2972,77.2,15,26,0,242,173,218.1,18.5,1.9,2.3,1.9,4.2,40,44.52380952
P,9,2018-02-04 9:48,44,77,115.5,2974,76.9,15,27,0,242,172,221.4,18.5,1.9,2.2,2,4.2,40,44.52380952
P,9,2018-02-04 9:49,43,67,100.5,2978,76.5,15,27,0,242,173,221.6,18.5,1.9,2.3,2.1,4.3,40,43.77245509
P,9,2018-02-04 9:50,41,58,87,2958,75.6,15,27,0,242,172,219.5,18.3,1.7,2.1,2,4.3,40,41.73652695
P,9,2018-02-04 9:51,42,57,85.5,2964,76,15,27,0,243,173,206.5,18.2,1.8,2.2,1.9,4.3,40,42.75449102
P,9,2018-02-04 9:52,43,57,85.5,2980,76.3,15,28,0,243,173,203.4,18.5,1.8,2.3,1.9,4.2,40,43.51190476
P,9,2018-02-04 9:53,43,57,85.5,2944,76.7,15,28,0,243,173,206.4,18.3,1.6,2.1,1.8,4.1,40,43.25443787
P,9,2018-02-04 9:54,44,57,85.5,2932,76.9,15,28,0,244,173,204.2,18.4,1.7,2.1,1.9,4.2,40,44.52380952
P,9,2018-02-04 9:55,44,57,85.5,2934,77,15,29,0,244,173,214.2,18,1.7,2.1,1.8,4.1,40,44.26035503
P,9,2018-02-04 9:56,45,57,85.5,2936,76.9,15,29,0,243,173,221.6,18.1,1.6,2.1,1.7,4.1,40,45.26627219
P,9,2018-02-04 9:57,46,50,75,2930,76.8,15,29,0,243,173,216.9,18.3,1.9,2.2,2,4.2,40,46.54761905
P,9,2018-02-04 9:58,46,41,61.5,2920,76.5,15,30,0,243,173,223.7,18.2,1.6,2.1,1.8,4.2,40,46.54761905
P,9,2018-02-04 9:59,49,39,58.5,2942,76.3,15,30,0,242,173,221.2,18.3,1.7,2.1,1.8,4.2,40,49.58333333
P,9,2018-02-04 10:00,48,39,58.5,2918,76,15,30,0,242,173,225.3,18.4,2,2.3,1.8,4.2,40,48.57142857
P,9,2018-02-04 10:01,49,39,58.5,2904,75.8,15,31,0,241,173,215.3,18.5,1.6,2.1,1.8,4.3,40,49.88023952
P,9,2018-02-04 10:02,49,39,58.5,2952,76,15,31,0,241,172,214.2,18.4,1.7,2.1,1.8,4.2,40,49.58333333
P,9,2018-02-04 10:03,50,38,57,2940,76.2,15,31,0,241,172,215.6,18.4,1.6,2,1.8,4.1,40,50.29585799
P,9,2018-02-04 10:04,50,38,57,2956,76.4,15,31,0,241,172,209.2,18.4,1.8,2.2,2,4.2,40,50.5952381
P,9,2018-02-04 10:05,50,38,57,2954,76.1,15,31,0,241,172,213.5,18.4,1.7,2.1,1.9,4.2,40,50.5952381
P,9,2018-02-04 10:06,50,38,57,2950,76,15,32,0,241,172,211.7,18.4,1.8,2.2,1.9,4.2,40,50.5952381
P,9,2018-02-04 10:07,51,39,58.5,2952,76.2,15,32,0,241,172,212,18.3,1.6,2.1,1.9,4.2,40,51.60714286
P,9,2018-02-04 10:08,52,39,58.5,2952,76,15,32,0,241,172,216.4,18.2,1.7,2.1,1.9,4.2,40,52.61904762
P,9,2018-02-04 10:09,49,39,58.5,2966,75.7,15,32,0,241,172,215.6,18.3,2,2.4,2.3,4.3,40,49.88023952
P,9,2018-02-04 10:10,49,39,58.5,2964,75.2,15,32,0,242,172,221.9,18.2,1.9,2.3,2.1,4.3,40,49.88023952
P,9,2018-02-04 10:11,47,39,58.5,2928,75.3,15,32,0,242,172,215.1,18.3,1.7,2.2,2,4.3,40,47.84431138
P,9,2018-02-04 10:12,48,38,57,2946,75.5,15,32,0,242,172,205.7,18.4,2,2.3,2.2,4.2,40,48.57142857
P,9,2018-02-04 10:13,50,38,57,2940,75.9,15,32,0,242,172,211.4,18.2,1.6,2.2,1.9,4.2,40,50.5952381
P,9,2018-02-04 10:14,50,38,57,2960,76.3,16,32,0,242,172,208.6,18.1,1.7,2.1,2,4.2,40,50.5952381
P,9,2018-02-04 10:15,51,38,57,2938,76.7,16,32,0,243,172,205.9,18.3,1.6,2,1.7,4.2,40,51.60714286
P,9,2018-02-04 10:16,53,38,57,2964,77,16,32,0,243,173,215.9,18.1,1.7,2.1,1.8,4.2,40,53.63095238
P,9,2018-02-04 10:17,52,38,57,2970,76.6,16,32,0,243,173,211.3,18.3,1.7,2,1.8,4.2,40,52.61904762
P,9,2018-02-04 10:18,51,39,58.5,2962,76.5,16,33,0,243,173,226.4,18.2,1.9,2.1,1.8,4.2,40,51.60714286
P,9,2018-02-04 10:19,51,39,58.5,2958,76.5,16,33,0,242,173,219.7,18.3,1.9,2.2,1.8,4.2,40,51.60714286
P,9,2018-02-04 10:20,51,39,58.5,2950,76.2,16,33,0,242,173,222.3,18.3,1.8,2.2,1.9,4.2,40,51.60714286
P,9,2018-02-04 10:21,51,39,58.5,2972,75.9,16,33,0,241,172,222.1,18.4,1.8,2.2,1.8,4.2,40,51.60714286
P,9,2018-02-04 10:22,50,39,58.5,2968,76,16,33,0,241,172,215.3,18.5,1.8,2.1,1.9,4.2,40,50.5952381
P,9,2018-02-04 10:23,50,39,58.5,2956,75.7,16,33,0,241,172,221.2,18.3,1.9,2.3,2,4.2,40,50.5952381
P,9,2018-02-04 10:24,48,38,57,2950,75.4,16,32,0,241,172,214.2,18.4,1.9,2.4,2.3,4.3,40,48.86227545
P,9,2018-02-04 10:25,48,38,57,2936,75.3,16,32,0,241,172,211,18.3,1.7,2.1,2.1,4.3,40,48.86227545
P,9,2018-02-04 10:26,47,38,57,2960,75.3,16,32,0,241,172,210.4,18.3,1.9,2.3,2.1,4.2,40,47.55952381
P,9,2018-02-04 10:27,49,38,57,2952,75.5,16,32,0,241,172,214.7,18.3,1.6,2.2,2,4.2,40,49.58333333
P,9,2018-02-04 10:28,47,38,57,2978,76,16,32,0,242,172,198.9,18.4,1.7,2.2,2,4.2,40,47.55952381
P,9,2018-02-04 10:29,48,38,57,2982,76.2,16,32,0,243,172,218.1,18,1.6,2.1,2,4.2,40,48.57142857
P,9,2018-02-04 10:30,46,38,57,2954,76.5,16,32,0,243,173,206.8,18.2,1.7,2.1,1.9,4.2,40,46.54761905
P,9,2018-02-04 10:31,46,38,57,2930,76.3,16,32,0,243,173,216.8,18.2,1.8,2.1,1.9,4.2,40,46.54761905
P,9,2018-02-04 10:32,48,38,57,2940,76.4,16,31,0,243,173,216.3,18.2,1.9,2.3,1.9,4.2,40,48.57142857
P,9,2018-02-04 10:33,44,39,58.5,2946,76.2,16,31,0,243,173,218.9,18.3,1.7,2.2,1.9,4.2,40,44.52380952
P,9,2018-02-04 10:34,44,39,58.5,2956,76.2,16,31,0,243,173,219.2,18.3,1.7,2,1.9,4.2,40,44.52380952
P,9,2018-02-04 10:35,45,39,58.5,2902,76,16,31,0,243,173,219.2,18.3,1.7,2.1,1.7,4.3,40,45.80838323
P,9,2018-02-04 10:36,46,39,58.5,2912,76.1,16,31,0,242,173,214.6,18.3,1.8,2.1,1.8,4.3,40,46.82634731
P,9,2018-02-04 10:37,46,38,57,2938,75.9,16,30,0,242,173,219.6,18.3,1.8,2.2,2,4.2,40,46.54761905
P,9,2018-02-04 10:38,47,38,57,2940,76,16,30,0,242,173,216.7,18.4,1.7,2.2,1.9,4.2,40,47.55952381
P,9,2018-02-04 10:39,47,38,57,2934,76.2,16,30,0,242,173,212.7,18.3,1.8,2.2,1.9,4.2,40,47.55952381
P,9,2018-02-04 10:40,49,38,57,2952,76.4,16,30,0,242,173,212.3,18.3,1.7,2.2,1.9,4.2,40,49.58333333
P,9,2018-02-04 10:41,48,38,57,2914,76.5,16,30,0,242,173,213.1,18.2,1.9,2.2,2.1,4.3,40,48.86227545
P,9,2018-02-04 10:42,47,38,57,2928,76.2,16,29,0,243,173,209.6,18.4,1.9,2.3,2.1,4.4,40,48.13253012
P,9,2018-02-04 10:43,47,38,57,2928,76,16,29,0,243,173,215.8,18.2,1.7,2.2,1.9,4.4,40,48.13253012
P,9,2018-02-04 10:44,47,39,58.5,2932,76,16,29,0,243,173,215.7,18.3,1.6,2,1.8,4.3,40,47.84431138
P,9,2018-02-04 10:45,46,39,58.5,2974,76.2,16,29,0,243,173,214.9,18.2,1.7,2.1,1.7,4.2,40,46.54761905
P,9,2018-02-04 10:46,47,39,58.5,2958,76.5,16,29,0,243,173,214.2,18.3,1.7,2,1.8,4.2,40,47.55952381
P,9,2018-02-04 10:47,49,38,57,2984,76.7,16,29,0,243,173,213.8,18.2,1.6,2.1,1.7,4.2,40,49.58333333
P,9,2018-02-04 10:48,50,38,57,2992,76.8,16,29,0,243,173,217.9,18.2,1.8,2.2,1.8,4.2,40,50.5952381
P,9,2018-02-04 10:49,52,38,57,2994,76.8,16,29,0,243,173,214.8,18.3,1.8,2.2,1.8,4.2,40,52.61904762
P,9,2018-02-04 10:50,51,38,57,2970,76.8,16,30,0,242,173,218.2,18.3,1.6,2,1.6,4.2,40,51.60714286
P,9,2018-02-04 10:51,52,39,58.5,2978,76.5,16,30,0,242,173,219.4,18.3,1.7,2,1.7,4.2,40,52.61904762
P,9,2018-02-04 10:52,52,39,58.5,2974,76.2,16,30,0,242,173,220.1,18.4,1.8,2.2,1.8,4.2,40,52.61904762
P,9,2018-02-04 10:53,53,39,58.5,2968,76,16,30,0,242,173,220.3,18.4,1.9,2.2,1.9,4.2,40,53.63095238
P,9,2018-02-04 10:54,52,39,58.5,2972,75.9,16,31,0,242,173,217.1,18.4,2,2.4,2.1,4.3,40,52.93413174
P,9,2018-02-04 10:55,53,39,58.5,2968,75.8,16,31,0,241,173,217.8,18.4,1.7,2.2,1.8,4.2,40,53.63095238
P,9,2018-02-04 10:56,53,38,57,2990,75.9,16,31,0,241,172,211.2,18.4,1.7,2.1,1.9,4.2,40,53.63095238
P,9,2018-02-04 10:57,52,38,57,2988,75.8,16,31,0,241,172,213.6,18.3,1.9,2.3,2,4.3,40,52.93413174
P,9,2018-02-04 10:58,52,38,57,2998,75.7,16,31,0,241,172,209.1,18.4,1.9,2.2,2,4.3,40,52.93413174
P,9,2018-02-04 10:59,51,38,57,2992,76.2,17,32,0,242,172,211.3,18.3,1.7,2,1.8,4.2,40,51.60714286
P,9,2018-02-04 11:00,51,38,57,2976,76.5,17,32,0,242,172,203.5,18.4,1.6,1.9,1.6,4.2,40,51.60714286
P,9,2018-02-04 11:01,54,38,57,2970,76.5,17,32,0,242,172,211.4,18.2,1.7,2.1,1.7,4.2,40,54.64285714
P,9,2018-02-04 11:02,54,38,57,3002,76.7,17,32,0,242,172,213.3,18.2,1.8,2.2,1.7,4.3,40,54.97005988
P,9,2018-02-04 11:03,52,39,58.5,2960,76.7,17,32,0,242,172,218.7,18.3,1.7,2.1,1.7,4.2,40,52.61904762
P,9,2018-02-04 11:04,55,39,58.5,2972,76.5,17,32,0,242,172,216.6,18.3,1.8,2.2,1.8,4.1,40,55.32544379
P,9,2018-02-04 11:05,56,39,58.5,2932,76.3,17,32,0,242,172,225.9,18.2,1.6,2.1,1.7,4.2,40,56.66666667
P,9,2018-02-04 11:06,52,39,58.5,2950,76.1,17,32,0,241,172,224.7,18.3,1.8,2.2,1.9,4.2,40,52.61904762
P,9,2018-02-04 11:07,52,39,58.5,2952,75.7,17,32,0,241,172,228.6,18.3,1.7,2.1,1.9,4.2,40,52.61904762
P,9,2018-02-04 11:08,51,39,58.5,2942,75.6,17,31,0,241,172,221.5,18.4,1.9,2.2,2,4.3,40,51.91616766
P,9,2018-02-04 11:09,50,39,58.5,2968,75.3,17,31,0,241,172,213.8,18.4,1.9,2.3,2,4.3,40,50.89820359
P,9,2018-02-04 11:10,52,38,57,2940,75.5,17,31,0,241,172,212.3,18.5,1.7,2.1,1.8,4.2,40,52.61904762
P,9,2018-02-04 11:11,53,38,57,2932,75.8,17,31,0,241,172,208,18.4,1.8,2.2,1.9,4.3,40,53.95209581
P,9,2018-02-04 11:12,52,38,57,3008,76.1,17,31,0,242,172,210.9,18.1,1.8,2.1,1.8,4.3,40,52.93413174
P,9,2018-02-04 11:13,53,38,57,3006,76.3,17,30,0,242,172,209.2,18.3,1.8,2.1,1.9,4.2,40,53.63095238
P,9,2018-02-04 11:14,50,38,57,3010,76.4,17,30,0,242,172,211,18.2,1.7,2.1,1.8,4.2,40,50.5952381
P,9,2018-02-04 11:15,51,38,57,2966,76.7,17,30,0,243,173,214.1,18.1,1.8,2.1,1.9,4.1,40,51.30177515
P,9,2018-02-04 11:16,50,38,57,2968,76.5,17,30,0,243,173,216.2,18.3,1.7,2,1.8,4.2,40,50.5952381
P,9,2018-02-04 11:17,51,39,58.5,2944,76.4,17,30,0,243,173,215.8,18.4,1.7,2,1.7,4.2,40,51.60714286
P,9,2018-02-04 11:18,49,39,58.5,2970,76.1,17,30,0,242,173,219.3,18.4,1.8,2,1.8,4.2,40,49.58333333
P,9,2018-02-04 11:19,49,39,58.5,3004,76,17,29,0,242,173,218.1,18.4,1.8,2.2,2,4.2,40,49.58333333
P,9,2018-02-04 11:20,48,39,58.5,2958,75.9,17,29,0,242,173,219.8,18.5,1.8,2.1,1.9,4.2,40,48.57142857
P,9,2018-02-04 11:21,48,39,58.5,2980,75.9,18,29,0,242,173,217.5,18.4,1.7,2.1,1.9,4.2,40,48.57142857
P,9,2018-02-04 11:22,50,38,57,2974,76.1,18,29,0,242,173,213.5,18.4,1.9,2.3,1.8,4.2,40,50.5952381
P,9,2018-02-04 11:23,49,38,57,2958,76.4,18,29,0,242,173,218,18.3,1.6,2.1,1.9,4.2,40,49.58333333
P,9,2018-02-04 11:24,47,38,57,2958,76.3,18,29,0,242,173,208.6,18.4,1.9,2.3,1.9,4.2,40,47.55952381
P,9,2018-02-04 11:25,46,38,57,2966,76,18,29,0,242,173,215.4,18.2,1.7,2.2,1.8,4.3,40,46.82634731
P,9,2018-02-04 11:26,46,38,57,3004,75.9,18,29,0,242,173,212.2,18.3,1.6,2,1.8,4.2,40,46.54761905
P,9,2018-02-04 11:27,46,39,58.5,3032,75.9,18,29,0,242,173,209.6,18.4,1.6,2,1.9,4.2,40,46.54761905
P,9,2018-02-04 11:28,48,39,58.5,3032,75.9,18,28,0,242,173,214,18.4,1.7,2.1,1.9,4.2,40,48.57142857
P,9,2018-02-04 11:29,46,38,57,2952,76.1,18,28,0,242,173,213.9,18.2,1.8,2.2,1.9,4.2,40,46.54761905
P,9,2018-02-04 11:30,46,38,57,2960,76.2,18,28,0,243,173,214.3,18.3,1.8,2.1,1.9,4.2,40,46.54761905
P,9,2018-02-04 11:31,48,38,57,3042,76.4,18,28,0,243,173,216.5,18.3,1.6,2,1.8,4.2,40,48.57142857
P,9,2018-02-04 11:32,48,38,57,3052,76.7,18,28,0,243,173,211,18.2,1.6,2.1,1.6,4.1,40,48.28402367
P,9,2018-02-04 11:33,51,38,57,3034,76.8,18,28,0,243,174,213.5,18.4,1.7,2.1,1.8,4.1,40,51.30177515
P,9,2018-02-04 11:34,50,38,57,3058,76.8,18,28,0,243,173,218.3,18.3,1.7,2.1,1.7,4.1,40,50.29585799
P,9,2018-02-04 11:35,52,38,57,3040,76.8,18,28,0,242,173,213.4,18.3,1.8,2.2,1.7,4.1,40,52.30769231
P,9,2018-02-04 11:36,52,39,58.5,3032,76.5,18,28,0,242,173,211.9,18.6,1.6,2,1.6,4.1,40,52.30769231
P,9,2018-02-04 11:37,53,39,58.5,3018,76.6,18,28,0,242,173,217,18.4,1.6,2.1,1.7,4,40,53
P,9,2018-02-04 11:38,55,39,58.5,3010,76.5,18,28,0,242,173,219.7,18.4,1.7,2.1,1.7,4.1,40,55.32544379
P,9,2018-02-04 11:39,56,39,58.5,3068,76.5,18,28,0,241,173,220.1,18.3,1.8,2.1,1.7,4.1,40,56.33136095
P,9,2018-02-04 11:40,56,38,57,3096,76.5,19,28,0,241,172,212.1,18.4,1.8,2.1,1.6,4.1,40,56.33136095
P,9,2018-02-04 11:41,58,38,57,3072,76.6,19,28,0,241,172,219.3,18.4,1.8,2.1,1.7,4.2,40,58.69047619
P,9,2018-02-04 11:42,55,38,57,3112,76.1,19,28,0,240,172,220.8,18.4,1.8,2.1,1.8,4.2,40,55.6547619
P,9,2018-02-04 11:43,53,39,58.5,3088,75.9,19,28,0,240,172,217.8,18.4,1.8,2.2,1.7,4.2,40,53.63095238
P,9,2018-02-04 11:44,55,39,58.5,3094,75.9,19,28,0,240,172,215.2,18.3,1.8,2.1,1.8,4.2,40,55.6547619
P,9,2018-02-04 11:45,55,39,58.5,3098,75.8,19,28,0,240,171,214.4,18.1,1.8,2.1,1.7,4.2,40,55.6547619
P,9,2018-02-04 11:46,53,39,58.5,3090,75.9,19,28,0,240,171,215.9,17.9,1.8,2.1,1.9,4.1,40,53.31360947
P,9,2018-02-04 11:47,56,38,57,3106,76.1,19,28,0,241,171,213.5,17.8,1.6,2,1.7,4.1,40,56.33136095
P,9,2018-02-04 11:48,53,38,57,3078,76.6,19,28,0,241,171,209.7,17.8,1.8,2.1,1.7,4.1,40,53.31360947
P,9,2018-02-04 11:49,54,38,57,3028,76.5,19,28,0,241,171,214.3,17.9,1.8,2.1,1.7,4.1,40,54.31952663
P,9,2018-02-04 11:50,55,38,57,2980,76.4,19,28,0,241,171,214.4,17.9,1.9,2.2,1.7,4.1,40,55.32544379
P,9,2018-02-04 11:51,54,38,57,3020,76.2,19,28,0,241,171,217.4,17.8,1.8,2.1,1.8,4.1,40,54.31952663
P,9,2018-02-04 11:52,54,39,58.5,3058,76.2,19,28,0,241,171,217.9,17.8,1.6,2,1.7,4.1,40,54.31952663
P,9,2018-02-04 11:53,53,39,58.5,3038,76.3,19,29,0,241,171,217.1,17.8,1.8,2.1,1.7,4.1,40,53.31360947
P,9,2018-02-04 11:54,53,39,58.5,3032,76.1,19,29,0,241,171,217.2,17.6,1.8,2.1,1.7,4.1,40,53.31360947
P,9,2018-02-04 11:55,53,39,58.5,3022,76,19,29,0,241,171,218.6,17.3,1.8,2.1,1.8,4.2,40,53.63095238
P,9,2018-02-04 11:56,53,38,57,3048,75.7,19,29,0,241,171,219.8,16.6,1.8,2.1,1.8,4.2,40,53.63095238
P,9,2018-02-04 11:57,50,38,57,3032,75.4,19,29,0,241,171,211.5,16.9,1.8,2.2,1.8,4.2,40,50.5952381
P,9,2018-02-04 11:58,53,38,57,3052,75.3,19,29,1,241,171,212.6,16.9,1.8,2.1,1.8,4.2,40,53.63095238
P,9,2018-02-04 11:59,52,38,57,3060,75.4,19,30,1,241,171,217,17.3,1.8,2.2,1.9,4.1,40,52.30769231
P,9,2018-02-04 12:00,52,38,57,3040,75.7,19,30,1,241,171,207.2,17.9,1.7,2,1.8,4.2,40,52.61904762
P,9,2018-02-04 12:01,52,38,57,3036,76,20,30,1,242,172,214.7,17.8,1.8,2,1.9,4.2,40,52.61904762
P,9,2018-02-04 12:02,53,38,57,3066,76.3,20,30,1,242,172,205.7,18.3,1.7,2,1.7,4.2,40,53.63095238
P,9,2018-02-04 12:03,49,38,57,3064,76.5,20,31,2,242,172,210.8,18.3,1.7,2.1,1.7,4.1,40,49.28994083
P,9,2018-02-04 12:04,53,38,57,3042,76.5,20,31,2,242,172,220.7,18.1,1.8,2.1,1.8,4.2,40,53.63095238
P,9,2018-02-04 12:05,49,39,58.5,3050,76.3,20,31,2,242,172,218.8,18.4,1.9,2.1,1.8,4.2,40,49.58333333
P,9,2018-02-04 12:06,49,39,58.5,3052,75.9,20,31,2,242,172,222.3,18.3,1.8,2.1,1.8,4.2,40,49.58333333
P,9,2018-02-04 12:07,50,39,58.5,3082,76,20,31,2,242,173,217.7,18.3,1.6,2,1.7,4.1,40,50.29585799
