works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-22 21:31,41,63,94.5,3310,75.9,28,33,9,242,174,217.6,16,1.3,2.1,1.8,4.1,40,41.24260355,
P,9,2018-01-22 21:32,42,63,94.5,3298,75.8,28,34,9,242,174,224.7,15.7,1.2,2.1,1.9,4.1,40,42.24852071,
P,9,2018-01-22 21:33,45,63,94.5,3310,75.6,28,34,9,242,174,218.9,15.6,1.1,2,1.7,4.1,40,45.26627219,
P,9,2018-01-22 21:34,44,63,94.5,3310,75.5,28,34,9,241,174,223.4,15.3,1.2,2.1,1.9,4.2,40,44.52380952,
P,9,2018-01-22 21:35,42,63,94.5,3300,75.5,28,34,9,241,174,219.5,14.9,1.6,2.1,1.8,4.2,40,42.5,
P,9,2018-01-22 21:36,43,63,94.5,3302,75.4,28,34,9,241,174,224.9,14.9,1.3,2.1,1.8,4.2,40,43.51190476,
P,9,2018-01-22 21:37,45,62,93,3300,75.5,28,34,9,241,174,214.6,15.1,1.3,2,1.8,4.1,40,45.26627219,
P,9,2018-01-22 21:38,45,62,93,3324,75.6,28,34,9,241,174,219.5,15.1,1.4,2,1.7,4.1,40,45.26627219,
P,9,2018-01-22 21:39,43,62,93,3306,75.4,28,34,9,241,174,218,15.4,1.3,2.1,1.8,4.2,40,43.51190476,
P,9,2018-01-22 21:40,44,62,93,3318,75.7,28,35,9,241,174,219.9,15.5,1.4,2.2,1.8,4.1,40,44.26035503,
P,9,2018-01-22 21:41,44,62,93,3334,75.7,28,35,9,241,174,218.1,15.7,1.3,2.2,1.9,4.1,40,44.26035503,
P,9,2018-01-22 21:42,45,63,94.5,3320,75.7,28,35,9,241,174,220.3,15.9,1.4,2.2,1.9,4.1,40,45.26627219,
P,9,2018-01-22 21:43,49,62,93,3314,75.8,28,35,9,241,173,219.9,15.8,1.2,2.2,1.8,4.2,93,49.58333333,
P,9,2018-01-22 21:44,46,63,94.5,3294,75.7,28,35,9,241,173,220.7,15.6,1.3,2.1,1.8,4.3,94.5,46.82634731,
P,9,2018-01-22 21:45,46,62,93,3336,75.6,28,35,9,241,173,217.3,15.2,1.3,2.1,1.9,4.2,93,46.54761905,
P,9,2018-01-22 21:46,43,62,93,3348,75.3,28,35,9,241,173,225,14.7,1.3,2.3,2.2,4.2,93,43.51190476,
P,9,2018-01-22 21:47,45,63,94.5,3314,75.4,28,35,9,241,173,220.8,14.8,1.2,2.1,1.8,4.3,94.5,45.80838323,
P,9,2018-01-22 21:48,46,62,93,3330,75.4,28,35,9,241,173,221.9,14.9,1.3,2,1.7,4.2,93,46.54761905,
P,9,2018-01-22 21:49,43,62,93,3338,75.6,28,35,9,241,173,213.8,15.2,1.3,2.2,1.9,4.1,40,43.25443787,
P,9,2018-01-22 21:50,40,63,94.5,3344,75.6,28,34,9,241,173,214.1,15.3,1.2,2.1,1.6,4.1,40,40.23668639,
P,9,2018-01-22 21:51,41,62,93,3360,75.7,28,34,9,241,173,215,15.5,1.4,2.2,1.9,4.1,40,41.24260355,
P,9,2018-01-22 21:52,47,62,93,3364,75.9,28,34,9,241,173,216.1,15.7,1.5,2.1,1.6,4.1,40,47.27810651,
P,9,2018-01-22 21:53,47,62,93,3350,75.9,28,34,9,241,173,220,15.7,1.2,2.1,1.8,4.1,40,47.27810651,
P,9,2018-01-22 21:54,45,62,93,3338,75.7,28,34,9,241,173,215,15.6,1.4,2.1,1.7,4.2,93,45.53571429,
P,9,2018-01-22 21:55,46,63,94.5,3344,75.7,28,34,9,241,173,220.4,15.3,1.3,2,1.7,4.1,40,46.27218935,
P,9,2018-01-22 21:56,45,63,94.5,3332,75.5,28,34,9,241,173,217.9,15.7,1.4,2.1,1.8,4.1,40,45.26627219,
P,9,2018-01-22 21:57,47,62,93,3346,75.6,28,34,9,241,173,217.4,15.4,1.4,2.1,1.9,4.1,40,47.27810651,
P,9,2018-01-22 21:58,45,62,93,3416,75.7,28,33,9,241,173,211.3,15.3,1.3,2.2,1.9,4.2,93,45.53571429,
P,9,2018-01-22 21:59,48,62,93,3344,75.7,28,33,9,240,173,226.9,15.1,1.4,2.1,1.7,4.1,40,48.28402367,
P,9,2018-01-22 22:00,45,62,93,3354,75.5,28,33,9,240,173,215.7,15.3,1.4,2.2,2,4.2,40,45.53571429,
P,9,2018-01-22 22:01,47,62,93,3346,75.3,28,33,9,240,173,214.4,15.1,1.3,2.3,2,4.2,40,47.55952381,
P,9,2018-01-22 22:02,48,63,94.5,3372,75.2,28,33,9,240,173,214.8,14.9,1.3,2.2,1.9,4.2,40,48.57142857,
P,9,2018-01-22 22:03,45,63,94.5,3390,75.3,28,32,9,240,173,225.5,15.2,1.3,2,1.8,4.1,40,45.26627219,
P,9,2018-01-22 22:04,48,62,93,3372,75.6,28,32,9,241,173,215,15.6,1.4,2.1,1.8,4.1,40,48.28402367,
P,9,2018-01-22 22:05,47,62,93,3376,75.8,28,32,9,241,173,224.5,15.7,1.4,2.1,1.7,4.1,93,47.27810651,
P,9,2018-01-22 22:06,45,62,93,3362,76.2,28,32,9,241,173,215.2,16.2,1.3,2.2,1.8,4.1,93,45.26627219,
P,9,2018-01-22 22:07,50,62,93,3402,76.2,28,32,9,241,173,216.9,16.2,1.4,2.1,1.8,4.1,93,50.29585799,
P,9,2018-01-22 22:08,50,63,94.5,3384,76.1,28,31,9,241,173,216.9,16.1,1.5,2,1.7,4.1,94.5,50.29585799,
P,9,2018-01-22 22:09,48,63,94.5,3400,76.1,28,31,9,241,173,218.6,15.9,1.3,2.1,1.8,4,40,48,
P,9,2018-01-22 22:10,48,63,94.5,3336,75.7,28,31,9,240,173,219.4,15.7,1.2,2.1,1.7,4.1,40,48.28402367,
P,9,2018-01-22 22:11,46,63,94.5,3334,75.6,28,31,9,240,173,222,15.4,1.6,2.4,2,4.1,40,46.27218935,
P,9,2018-01-22 22:12,45,63,94.5,3338,75.5,28,31,9,240,172,217.1,14.9,1.4,2.1,1.8,4.3,94.5,45.80838323,
P,9,2018-01-22 22:13,45,63,94.5,3310,75.2,28,31,9,240,172,219.5,14.7,1.6,2.3,2,4.2,94.5,45.53571429,
P,9,2018-01-22 22:14,46,63,94.5,3346,75.1,28,31,9,240,172,218.7,14.8,1.3,2.2,1.9,4.2,94.5,46.54761905,
P,9,2018-01-22 22:15,47,63,94.5,3382,75.1,28,31,9,240,172,218.2,14.8,1.4,2.2,1.8,4.2,94.5,47.55952381,
P,9,2018-01-22 22:16,48,63,94.5,3370,75.3,28,30,9,240,172,215,15.2,1.3,2,1.8,4.2,94.5,48.57142857,
P,9,2018-01-22 22:17,47,63,94.5,3362,75.6,28,30,9,240,172,219.2,15.3,1.4,2,1.6,4.2,94.5,47.55952381,
P,9,2018-01-22 22:18,43,63,94.5,3392,75.6,28,30,9,240,172,216.9,15.6,1.3,1.9,1.7,4.2,94.5,43.51190476,
P,9,2018-01-22 22:19,45,63,94.5,3392,75.7,28,30,9,240,172,215.5,15.6,1.4,2.1,1.8,4.1,94.5,45.26627219,
P,9,2018-01-22 22:20,46,63,94.5,3382,75.7,28,30,9,240,172,213.6,16.2,1.4,2.1,1.8,4.1,94.5,46.27218935,
P,9,2018-01-22 22:21,45,63,94.5,3390,75.6,28,30,9,240,172,215.5,15.8,1.4,2.1,1.9,4.1,94.5,45.26627219,
P,9,2018-01-22 22:22,46,63,94.5,3370,75.6,28,30,9,240,172,210.5,15.6,1.5,2.1,1.7,4.2,94.5,46.54761905,
P,9,2018-01-22 22:23,48,63,94.5,3404,75.3,28,31,9,240,172,223.2,15.2,1.5,2.1,1.7,4.3,94.5,48.86227545,
P,9,2018-01-22 22:24,48,63,94.5,3376,75.3,28,31,9,240,172,217.9,15.2,1.3,2.1,1.9,4.3,94.5,48.86227545,
P,9,2018-01-22 22:25,46,63,94.5,3376,75.5,28,31,9,240,172,224,15.1,1.4,2,1.6,4.2,94.5,46.54761905,
P,9,2018-01-22 22:26,46,63,94.5,3400,75.4,28,31,9,240,172,212.9,15.4,1.5,2,1.7,4.3,94.5,46.82634731,
P,9,2018-01-22 22:27,46,63,94.5,3364,75.4,28,31,9,240,172,210,15.4,1.4,2.1,1.8,4.2,94.5,46.54761905,
P,9,2018-01-22 22:28,46,63,94.5,3364,75.4,28,31,9,240,172,210,15.4,1.4,2.1,1.8,4.2,94.5,46.54761905,
P,9,2018-01-22 22:29,45,63,94.5,3380,75.6,28,31,9,240,172,220.5,15.9,1.1,1.8,1.6,4.2,94.5,45.53571429,
P,9,2018-01-22 22:30,46,63,94.5,3430,75.9,28,31,9,240,173,219.4,15.8,1.2,1.9,1.6,4.1,40,46.27218935,
P,9,2018-01-22 22:31,47,63,94.5,3406,75.9,28,31,9,240,172,211.9,15.9,1.3,2.2,1.8,4.2,94.5,47.55952381,
P,9,2018-01-22 22:32,47,63,94.5,3434,75.8,28,31,9,240,172,216.9,15.6,1.3,2.2,1.9,4.3,94.5,47.84431138,
P,9,2018-01-22 22:33,46,63,94.5,3414,75.6,28,31,9,240,172,221.9,15.4,1.4,2.2,1.8,4.2,94.5,46.54761905,
P,9,2018-01-22 22:34,44,63,94.5,3388,75.4,28,31,9,240,172,216.2,15.4,1.4,2.2,1.8,4.2,94.5,44.52380952,
P,9,2018-01-22 22:35,46,63,94.5,3368,75.6,28,31,9,240,172,218.7,15.5,1.3,2.1,1.7,4.2,94.5,46.54761905,
P,9,2018-01-22 22:36,46,63,94.5,3360,75.5,28,31,9,240,172,217.5,15.4,1.5,2.1,1.8,4.2,94.5,46.54761905,
P,9,2018-01-22 22:37,47,63,94.5,3394,75.7,28,31,9,240,172,216.6,15.4,1.5,2.1,1.7,4.2,94.5,47.55952381,
P,9,2018-01-22 22:38,46,63,94.5,3428,75.8,28,31,9,240,172,211.8,15.6,1.3,2.1,1.7,4.1,94.5,46.27218935,
P,9,2018-01-22 22:39,45,63,94.5,3420,75.4,28,31,9,240,172,219.3,15.5,1.4,2.3,1.8,4.2,94.5,45.53571429,
P,9,2018-01-22 22:40,44,63,94.5,3428,75.6,28,31,9,240,172,216.2,15.4,1.3,2.2,1.8,4.2,94.5,44.52380952,
P,9,2018-01-22 22:41,46,63,94.5,3428,75.5,28,31,9,240,172,219.2,15.5,1.4,2.1,1.8,4.3,94.5,46.82634731,
P,9,2018-01-22 22:42,46,63,94.5,3436,75.3,28,31,9,240,172,220.7,15.3,1.3,2.1,1.8,4.2,94.5,46.54761905,
P,9,2018-01-22 22:43,47,63,94.5,3434,75.5,27,31,9,240,172,215.9,15.8,1.4,2,1.8,4.2,94.5,47.55952381,
P,9,2018-01-22 22:44,46,63,94.5,3426,75.4,27,31,9,240,172,217.6,15.5,1.4,2.2,1.9,4.3,94.5,46.82634731,
P,9,2018-01-22 22:45,45,63,94.5,3442,75.4,27,31,9,240,172,215.8,15.5,1.4,2.2,1.9,4.2,94.5,45.53571429,
P,9,2018-01-22 22:46,41,63,94.5,3410,75.6,27,31,9,240,172,215,15.8,1.3,2.2,1.8,4.2,94.5,41.48809524,
P,9,2018-01-22 22:47,44,63,94.5,3378,75.7,27,31,9,240,172,215.9,15.9,1.6,2.2,1.9,4.1,94.5,44.26035503,
P,9,2018-01-22 22:48,43,63,94.5,3366,75.5,27,31,9,240,172,223.5,15.7,1.5,2,1.6,4.1,94.5,43.25443787,
P,9,2018-01-22 22:49,45,63,94.5,3368,75.7,27,30,9,240,172,220.2,15.9,1.5,2.1,1.7,4.1,94.5,45.26627219,
P,9,2018-01-22 22:50,46,63,94.5,3350,75.9,27,30,9,240,172,217.7,16,1.4,2.1,1.7,4.1,94.5,46.27218935,
P,9,2018-01-22 22:51,47,63,94.5,3384,75.7,27,30,9,240,172,223.3,16.1,1.3,2,1.6,4.1,94.5,47.27810651,
P,9,2018-01-22 22:52,50,63,94.5,3336,76,27,30,9,240,172,216.2,16.2,1.4,2,1.6,4,40,50,
P,9,2018-01-22 22:53,45,63,94.5,3294,75.9,27,30,9,240,172,217.5,16,1.4,2.2,1.7,4.1,94.5,45.26627219,
P,9,2018-01-22 22:54,46,63,94.5,3324,75.9,27,30,9,239,172,216.6,15.8,1.4,2.1,1.7,4.2,94.5,46.54761905,
P,9,2018-01-22 22:55,46,63,94.5,3278,75.6,27,30,9,239,172,216.3,15.6,1.4,2.2,1.7,4.1,40,46.27218935,
P,9,2018-01-22 22:56,44,63,94.5,3336,75.4,27,30,9,239,171,218,15.5,1.3,2.2,1.7,4.3,94.5,44.79041916,
P,9,2018-01-22 22:57,49,63,94.5,3316,75.4,27,30,9,239,171,218.3,15.4,1.4,2.2,1.8,4.3,94.5,49.88023952,
P,9,2018-01-22 22:58,43,63,94.5,3330,75.4,27,30,9,239,171,220.7,15.2,1.4,2.2,1.7,4.2,94.5,43.51190476,
P,9,2018-01-22 22:59,43,63,94.5,3330,75.4,27,30,9,239,171,220.7,15.2,1.4,2.2,1.7,4.2,94.5,43.51190476,
P,9,2018-01-22 23:00,45,63,94.5,3318,75.4,27,30,9,239,171,212.5,15.4,1.5,2.3,1.8,4.3,94.5,45.80838323,
P,9,2018-01-22 23:01,44,63,94.5,3348,75.2,27,30,9,239,171,212.1,15.1,1.4,2.2,1.9,4.3,94.5,44.79041916,
P,9,2018-01-22 23:02,42,63,94.5,3430,75,27,30,9,239,171,225.7,14.9,1.4,2.2,2,4.3,94.5,42.75449102,
P,9,2018-01-22 23:03,41,63,94.5,3448,75.2,27,30,9,239,171,218.1,15.4,1.4,2.2,1.9,4.2,94.5,41.48809524,
P,9,2018-01-22 23:04,45,63,94.5,3470,75.2,27,30,9,239,171,222.4,15.5,1.4,2.3,1.9,4.2,94.5,45.53571429,
P,9,2018-01-22 23:05,41,63,94.5,3456,75.4,27,30,9,239,171,218.5,15.5,1.4,2.2,1.8,4.3,94.5,41.73652695,
P,9,2018-01-22 23:06,41,63,94.5,3432,75.7,27,30,9,240,171,221.9,15.8,1.3,2.1,1.8,4.2,94.5,41.48809524,
P,9,2018-01-22 23:07,42,63,94.5,3446,75.7,27,30,9,240,171,218.6,15.9,1.4,2.1,1.8,4.2,94.5,42.5,
P,9,2018-01-22 23:08,41,63,94.5,3502,75.6,27,30,9,240,172,213.4,16,1.3,2.1,1.8,4.2,94.5,41.48809524,
P,9,2018-01-22 23:09,43,63,94.5,3488,75.5,27,30,9,240,172,216.8,15.8,1.3,2.2,2,4.2,94.5,43.51190476,
P,9,2018-01-22 23:10,41,63,94.5,3448,75.5,27,31,9,240,172,220.5,15.6,1.5,2.2,1.9,4.3,94.5,41.73652695,
P,9,2018-01-22 23:11,44,63,94.5,3454,75.4,27,31,9,240,172,220.7,15.6,1.3,2.1,1.8,4.1,94.5,44.26035503,
P,9,2018-01-22 23:12,43,63,94.5,3494,75.5,27,31,9,240,172,221.7,15.8,1.5,2.2,1.9,4.1,94.5,43.25443787,
P,9,2018-01-22 23:13,42,63,94.5,3486,75.6,27,31,9,240,172,217.2,15.7,1.4,2,1.8,4.2,94.5,42.5,
P,9,2018-01-22 23:14,41,63,94.5,3498,75.6,27,31,9,240,172,214.8,15.6,1.5,2.3,1.8,4.2,94.5,41.48809524,
P,9,2018-01-22 23:15,45,63,94.5,3494,75.5,27,31,9,239,172,216.8,15.4,1.4,2.1,1.8,4.3,94.5,45.80838323,
P,9,2018-01-22 23:16,44,64,96,3476,75.2,27,31,9,239,172,221.2,15.3,1.4,2.3,1.8,4.3,96,44.79041916,
P,9,2018-01-22 23:17,42,63,94.5,3490,75,27,32,9,239,172,224.1,15.3,1.5,2,1.8,4.2,94.5,42.5,
P,9,2018-01-22 23:18,43,64,96,3492,75,27,32,9,239,172,218.9,15.5,1.4,2.1,1.9,4.3,96,43.77245509,
P,9,2018-01-22 23:19,44,64,96,3490,75.1,27,32,9,240,172,222.8,15.5,1.4,2,1.8,4.2,96,44.52380952,
P,9,2018-01-22 23:20,40,64,96,3440,75.3,27,32,9,240,172,213.2,15.8,1.5,1.9,1.8,4.3,96,40.71856287,
P,9,2018-01-22 23:21,42,63,94.5,3480,75.3,27,32,9,240,172,221.4,15.6,1.6,2,1.5,4.2,94.5,42.5,
P,9,2018-01-22 23:22,42,63,94.5,3488,75.4,27,32,9,240,172,215,16.2,1.3,2.1,1.6,4.1,40,42.24852071,
P,9,2018-01-22 23:23,45,64,96,3474,75.4,27,32,9,240,172,221.3,16.6,1.5,2.1,1.7,4.1,40,45.26627219,
P,9,2018-01-22 23:24,43,64,96,3480,75.5,27,32,9,240,172,219.9,16.3,1.5,2.1,1.8,4.1,96,43.25443787,
P,9,2018-01-22 23:25,46,64,96,3430,75.5,27,32,9,240,173,220.3,16.4,1.2,1.9,1.7,4.2,40,46.54761905,
P,9,2018-01-22 23:26,45,64,96,3414,75.6,27,32,9,240,173,222,16.2,1.3,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:27,43,64,96,3470,75.4,27,31,9,240,173,224.9,15.7,1.5,2.2,1.6,4.2,96,43.51190476,
P,9,2018-01-22 23:28,45,64,96,3470,75.3,27,31,9,240,173,222.8,15.5,1.5,2.1,1.9,4.2,96,45.53571429,
P,9,2018-01-22 23:29,45,64,96,3482,75.3,27,31,9,240,173,222,15.4,1.3,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:30,44,64,96,3474,75.3,27,31,9,240,173,224.6,15.3,1.5,2,1.6,4.1,40,44.26035503,
P,9,2018-01-22 23:31,45,64,96,3486,75.4,27,31,9,240,173,221.2,15.4,1.4,2.1,1.8,4.2,96,45.53571429,
P,9,2018-01-22 23:32,47,64,96,3470,75.3,27,30,9,240,173,218.8,15.6,1.4,2.1,1.7,4.2,96,47.55952381,
P,9,2018-01-22 23:33,47,64,96,3494,75.3,27,30,9,240,173,223,15.6,1.5,2,1.6,4.2,96,47.55952381,
P,9,2018-01-22 23:34,45,64,96,3506,75.7,27,30,9,240,173,219.8,16,1.5,2,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:35,43,64,96,3480,75.7,27,30,9,240,173,218.1,16.5,1.5,2.1,1.8,4.1,40,43.25443787,
P,9,2018-01-22 23:36,45,64,96,3466,76,27,29,9,240,173,217.9,16.5,1.6,2.3,1.8,4.2,96,45.53571429,
P,9,2018-01-22 23:37,43,64,96,3480,76,27,29,9,240,173,222.3,16.8,1.5,2,1.7,4.2,96,43.51190476,
P,9,2018-01-22 23:38,46,64,96,3456,75.9,27,28,9,240,173,218.8,16.5,1.5,2.1,1.6,4.1,96,46.27218935,
P,9,2018-01-22 23:39,43,64,96,3498,75.6,27,28,9,240,173,218.9,16.3,1.5,1.9,1.7,4.2,96,43.51190476,
P,9,2018-01-22 23:40,46,64,96,3502,75.4,27,28,9,240,173,223.1,16.2,1.3,2.1,1.7,4.2,96,46.54761905,
P,9,2018-01-22 23:41,47,64,96,3480,75.4,27,28,9,240,173,226,16.2,1.4,2.1,1.6,4.1,96,47.27810651,
P,9,2018-01-22 23:42,45,64,96,3488,75.2,27,27,9,240,173,220.3,16.3,1.6,2.2,1.8,4.2,96,45.53571429,
P,9,2018-01-22 23:43,50,64,96,3484,75.4,27,27,9,240,173,222.2,16.3,1.4,2.1,1.7,4.2,96,50.5952381,
P,9,2018-01-22 23:44,46,64,96,3496,75.6,27,27,9,240,173,221.8,16.6,1.4,2,1.6,4.1,96,46.27218935,
P,9,2018-01-22 23:45,44,64,96,3482,75.7,27,26,9,240,173,221,16.9,1.3,1.9,1.6,4.1,96,44.26035503,
P,9,2018-01-22 23:46,45,64,96,3452,75.9,27,26,9,240,173,219.2,16.8,1.2,1.9,1.5,4.2,96,45.53571429,
P,9,2018-01-22 23:47,45,64,96,3470,76.1,27,26,9,240,172,215.2,16.8,1.3,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:48,48,64,96,3498,76,27,25,9,240,172,220.7,16.7,1.4,2.3,1.8,4.1,96,48.28402367,
P,9,2018-01-22 23:49,45,64,96,3464,75.7,27,25,9,239,172,217.5,16.3,1.5,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:50,45,64,96,3444,75.4,27,25,9,239,172,225.2,16.1,1.4,2.1,1.6,4.3,96,45.80838323,
P,9,2018-01-22 23:51,45,64,96,3462,75.4,27,24,9,239,172,222.2,16.1,1.3,2.1,1.6,4.2,96,45.53571429,
P,9,2018-01-22 23:52,45,64,96,3450,75.5,27,24,9,239,172,217.3,16.2,1.3,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-22 23:53,47,64,96,3456,75.5,27,24,9,239,172,217.6,16.5,1.5,2.1,1.8,4.2,96,47.55952381,
P,9,2018-01-22 23:54,47,64,96,3520,75.7,27,24,9,239,172,221.4,16.2,1.5,2.2,1.7,4.2,96,47.55952381,
P,9,2018-01-22 23:55,47,64,96,3510,75.6,27,24,9,239,172,221.3,16.3,1.4,2.2,1.7,4.2,96,47.55952381,
P,9,2018-01-22 23:56,48,64,96,3496,75.9,27,23,9,239,172,218.1,16.6,1.4,2.2,1.7,4.2,96,48.57142857,
P,9,2018-01-22 23:57,49,64,96,3508,75.5,27,23,9,239,172,223.8,16.4,1.4,2.2,1.8,4.3,96,49.88023952,
P,9,2018-01-22 23:58,50,64,96,3514,75.6,27,23,9,238,171,215.4,16.5,1.4,2.1,1.9,4.3,96,50.89820359,
P,9,2018-01-22 23:59,46,64,96,3516,75.4,27,23,9,238,171,223.7,16.7,1.4,2.1,1.8,4.3,96,46.82634731,
P,9,2018-01-23 0:00,51,64,96,3514,75.6,27,23,9,238,171,219.8,16.6,1.2,2,1.6,4.2,96,51.60714286,
P,9,2018-01-23 0:01,48,64,96,3496,75.4,27,23,9,238,171,223.5,16.2,1.2,2,1.6,4.1,96,48.28402367,
P,9,2018-01-23 0:02,46,64,96,3500,75.4,27,22,9,238,171,222,16,1.3,2,1.8,4.1,96,46.27218935,
P,9,2018-01-23 0:03,45,64,96,3512,75.4,27,22,9,238,171,212.8,16,1.3,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-23 0:04,44,64,96,3514,75.1,27,22,9,238,171,222.4,16.1,1.2,2.1,1.8,4.1,96,44.26035503,
P,9,2018-01-23 0:05,42,64,96,3544,75.3,27,22,9,238,171,221.7,16.2,1.4,2,1.6,4.1,96,42.24852071,
P,9,2018-01-23 0:06,45,64,96,3522,75.2,27,22,9,238,171,221.7,16.3,1.6,2.3,1.8,4.1,96,45.26627219,
P,9,2018-01-23 0:07,45,64,96,3514,75.3,27,22,9,239,171,217.4,16.2,1.4,2.2,1.7,4.3,95.5206,45.80838323,
P,9,2018-01-23 0:08,44,64,96,3516,75.3,27,22,9,239,171,210.6,16.4,1.4,2.2,1.7,4.2,96,44.52380952,
P,9,2018-01-23 0:09,45,64,96,3530,75.5,27,22,9,239,171,217.9,16.5,1.5,2.1,1.7,4.2,96,45.53571429,
P,9,2018-01-23 0:10,43,64,96,3536,75.4,27,22,9,239,171,221.2,16.3,1.5,2,1.5,4.1,96,43.25443787,
P,9,2018-01-23 0:11,46,64,96,3514,75.7,26,22,9,239,171,215.3,16.6,1.3,1.8,1.6,4.1,96,46.27218935,
P,9,2018-01-23 0:12,45,65,97.5,3518,75.7,26,22,9,239,171,215.6,16.8,1.4,2.1,1.6,4.1,97.5,45.26627219,
P,9,2018-01-23 0:13,48,65,97.5,3514,75.6,26,22,9,239,171,218.5,16.5,1.3,2.2,1.6,4.1,97.5,48.28402367,
P,9,2018-01-23 0:14,46,65,97.5,3508,75.4,26,22,9,239,171,221,16.2,1.5,2.3,1.8,4.2,97.5,46.54761905,
P,9,2018-01-23 0:15,42,65,97.5,3518,75.2,26,22,9,239,172,224.2,16.1,1.4,2.1,1.6,4.2,97.5,42.5,
P,9,2018-01-23 0:16,47,65,97.5,3506,75.4,26,22,9,239,172,222.4,16,1.5,2.2,1.6,4.1,97.5,47.27810651,
P,9,2018-01-23 0:17,44,65,97.5,3518,75.4,26,22,9,239,172,224.9,15.9,1.3,2.2,1.8,4.3,91.6613,44.79041916,
P,9,2018-01-23 0:18,46,65,97.5,3502,75.3,26,22,9,239,172,220.7,16.1,1.4,2.3,1.7,4.3,97.5,46.82634731,
P,9,2018-01-23 0:19,43,65,97.5,3500,75.2,26,22,9,239,172,221.2,16.1,1.5,2.3,1.8,4.2,97.5,43.51190476,
P,9,2018-01-23 0:20,45,65,97.5,3502,75.1,26,22,9,239,172,220.6,16,1.4,2.3,1.8,4.3,97.5,45.80838323,
P,9,2018-01-23 0:21,43,65,97.5,3504,75.2,26,22,9,239,172,219.9,16.1,1.3,2.1,1.7,4.3,97.5,43.77245509,
P,9,2018-01-23 0:22,45,65,97.5,3498,75.4,26,21,9,239,172,215.5,16.2,1.3,2,1.6,4.2,97.5,45.53571429,
P,9,2018-01-23 0:23,44,65,97.5,3502,75.4,26,21,9,239,172,220.9,16.7,1.5,2.4,1.8,4.2,97.5,44.52380952,
P,9,2018-01-23 0:24,43,65,97.5,3486,75.6,26,21,9,239,172,221.4,16.7,1.4,2.2,1.7,4.2,97.5,43.51190476,
P,9,2018-01-23 0:25,44,66,99,3506,75.7,26,21,9,239,172,215,16.9,1.5,2.2,1.7,4.2,99,44.52380952,
P,9,2018-01-23 0:26,46,68,102,3506,75.8,26,21,9,239,172,221.8,16.5,1.5,2.3,1.8,4.2,102,46.54761905,
P,9,2018-01-23 0:27,50,69,103.5,3476,75.9,26,21,9,239,172,219.1,16.8,1.4,2.1,1.7,4.3,92.6103,50.89820359,
P,9,2018-01-23 0:28,45,69,103.5,3492,75.7,26,21,9,239,172,217.1,16.6,1.4,2.1,1.8,4.3,89.245,45.80838323,
P,9,2018-01-23 0:29,45,69,103.5,3498,75.7,26,21,9,239,172,224.9,16.8,1.5,2.2,1.7,4.2,103.5,45.53571429,
P,9,2018-01-23 0:30,51,70,105,3502,75.3,26,21,9,239,171,222.7,16.4,1.4,2.2,1.7,4.2,94.9077,51.60714286,
P,9,2018-01-23 0:31,44,70,105,3502,75.4,26,21,9,239,171,220.8,16.4,1.3,2.2,1.8,4.2,93.1571,44.52380952,
P,9,2018-01-23 0:32,47,70,105,3480,75.4,26,20,9,239,171,220.4,16.5,1.3,2,1.6,4.2,94.9719,47.55952381,
P,9,2018-01-23 0:33,47,70,105,3504,75.4,26,20,9,239,171,218.5,16.5,1.3,2.2,1.7,4.2,92.6766,47.55952381,
P,9,2018-01-23 0:34,45,70,105,3482,75.6,26,20,9,239,171,215.8,16.8,1.2,2.1,1.8,4.2,92.0389,45.53571429,
P,9,2018-01-23 0:35,46,70,105,3508,75.5,26,20,9,239,171,219.6,16.7,1.2,2,1.7,4.2,95.472,46.54761905,
P,9,2018-01-23 0:36,49,70,105,3488,75.4,26,20,9,239,171,219.1,17,1.4,2.3,2,4.2,95.1639,49.58333333,
P,9,2018-01-23 0:37,46,70,105,3500,75.1,26,20,9,239,171,219.8,16.4,1.4,2.4,2,4.5,98.8937,47.39393939,
P,9,2018-01-23 0:38,46,70,105,3542,75,26,20,9,239,171,219.3,16.1,1.4,2.2,1.9,4.4,94.981,47.10843373,
