"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-21 06:25:00","38.0","103.0","3374","63.8","25.0","44.0","3","223.0","148.0","187.0","10.4","2.3","3.2","2.8","5.0","135.2584"
"P","9","2017-11-21 06:26:00","42.0","103.0","3392","63.7","25.0","44.0","3","223.0","148.0","186.6","10.7","1.8","2.5","2.3","5.1","140.9720"
"P","9","2017-11-21 06:27:00","40.0","103.0","3338","63.6","25.0","45.0","3","223.0","148.0","178.1","10.8","1.7","2.5","2.5","5.0","133.1134"
"P","9","2017-11-21 06:28:00","39.0","103.0","3338","63.7","25.0","45.0","3","223.0","148.0","179.2","10.8","1.8","2.8","2.7","5.0","133.2007"
"P","9","2017-11-21 06:29:00","40.0","103.0","3386","63.6","25.0","45.0","3","223.0","148.0","183.0","10.7","2.2","2.9","2.8","4.9","132.6766"
"P","9","2017-11-21 06:30:00","38.0","103.0","3348","63.5","25.0","45.0","3","223.0","148.0","175.6","10.9","1.9","2.8","2.7","5.0","131.7563"
"P","9","2017-11-21 06:31:00","37.0","103.0","3394","63.5","25.0","46.0","3","223.0","148.0","184.0","10.7","1.7","2.5","2.3","5.1","137.5647"
"P","9","2017-11-21 06:32:00","45.0","103.0","3332","63.7","25.0","46.0","3","223.0","148.0","175.3","11.1","1.9","2.7","2.3","5.0","132.3739"
"P","9","2017-11-21 06:33:00","42.0","103.0","3318","63.7","25.0","46.0","3","223.0","148.0","171.6","11.3","1.8","2.7","2.4","5.0","131.4886"
"P","9","2017-11-21 06:34:00","39.0","103.0","3356","63.8","25.0","47.0","3","223.0","148.0","178.9","11.3","2.1","3.0","2.7","5.0","134.4850"
"P","9","2017-11-21 06:35:00","41.0","103.0","3360","64.0","25.0","47.0","3","223.0","148.0","182.6","11.1","2.2","3.0","2.7","4.9","133.1551"
"P","9","2017-11-21 06:36:00","43.0","103.0","3388","64.0","25.0","47.0","3","223.0","148.0","181.4","11.2","1.6","2.6","2.7","5.0","136.0917"
"P","9","2017-11-21 06:37:00","43.0","103.0","3382","63.9","25.0","47.0","3","222.0","148.0","186.5","11.2","1.6","2.4","2.2","5.0","144.8997"
"P","9","2017-11-21 06:38:00","45.0","103.0","3324","64.0","25.0","48.0","3","223.0","148.0","172.3","11.3","1.8","2.6","2.5","5.0","129.7356"
"P","9","2017-11-21 06:39:00","40.0","103.0","3326","64.1","25.0","48.0","3","222.0","148.0","186.5","11.2","2.0","2.7","2.7","5.0","142.4508"
"P","9","2017-11-21 06:40:00","44.0","103.0","3376","64.1","25.0","48.0","3","222.0","148.0","178.5","11.2","1.9","2.6","2.6","5.0","137.6973"
"P","9","2017-11-21 06:41:00","38.0","103.0","3338","64.2","25.0","48.0","3","222.0","148.0","184.4","11.5","1.4","2.2","2.1","4.9","143.0266"
"P","9","2017-11-21 06:42:00","41.0","103.0","3286","64.3","25.0","48.0","3","222.0","148.0","175.7","11.8","1.8","2.7","2.6","4.8","136.2601"
"P","9","2017-11-21 06:43:00","45.0","103.0","3280","64.5","25.0","48.0","3","222.0","148.0","179.7","11.6","2.1","2.7","2.8","4.8","136.6475"
"P","9","2017-11-21 06:44:00","41.0","103.0","3356","64.5","25.0","47.0","3","222.0","148.0","181.1","11.3","2.2","3.0","3.0","5.0","139.7608"
"P","9","2017-11-21 06:45:00","42.0","103.0","3288","64.5","25.0","47.0","3","222.0","147.0","182.9","11.1","2.0","2.7","2.6","5.0","140.7137"
"P","9","2017-11-21 06:46:00","39.0","103.0","3362","64.3","25.0","47.0","3","222.0","147.0","180.3","11.0","1.4","2.3","2.1","5.0","140.0314"
"P","9","2017-11-21 06:47:00","45.0","103.0","3300","64.1","25.0","47.0","3","222.0","148.0","186.5","11.2","1.5","2.7","2.3","4.9","142.2434"
"P","9","2017-11-21 06:48:00","41.0","103.0","3274","64.3","25.0","47.0","3","222.0","147.0","177.9","11.1","1.7","2.5","2.5","5.0","138.1213"
"P","9","2017-11-21 06:49:00","40.0","76.0","3314","64.3","25.0","47.0","3","222.0","147.0","171.9","10.0","2.0","3.1","3.3","5.1","126.0862"
"P","9","2017-11-21 06:50:00","41.0","67.0","3290","64.3","25.0","47.0","3","222.0","147.0","181.6","10.2","1.9","2.8","3.0","5.2","136.4428"
"P","9","2017-11-21 06:51:00","38.0","65.0","7976","69.5","25.0","47.0","3","222.0","147.0","210.3","10.2","0.8","1.6","1.4","4.6","159.6782"
"P","9","2017-11-21 06:52:00","40.0","66.0","7742","69.9","25.0","47.0","3","222.0","147.0","197.3","13.2","0.8","1.7","1.7","4.1","163.6654"
"P","9","2017-11-21 06:53:00","49.0","66.0","7758","70.1","25.0","47.0","3","222.0","148.0","199.3","13.4","1.0","1.8","1.8","4.5","172.9719"
"P","9","2017-11-21 06:54:00","47.0","65.0","7784","70.5","25.0","46.0","3","223.0","148.0","195.6","13.7","1.4","2.5","3.5","4.7","170.1814"
"P","9","2017-11-21 06:55:00","50.0","65.0","7856","64.2","25.0","46.0","3","223.0","148.0","195.1","11.5","1.4","2.6","2.9","5.4","171.9704"
"P","9","2017-11-21 06:56:00","44.0","65.0","7900","65.0","25.0","46.0","3","223.0","148.0","184.1","11.4","1.1","2.0","2.4","4.9","155.1813"
"P","9","2017-11-21 06:57:00","44.0","65.0","7732","64.9","25.0","46.0","3","223.0","148.0","192.7","9.7","1.7","3.6","3.7","5.5","155.2348"
"P","9","2017-11-21 06:58:00","41.0","60.0","7788","64.6","25.0","46.0","3","222.0","148.0","180.0","9.0","1.7","3.6","3.5","5.5","146.8893"
"P","9","2017-11-21 06:59:00","46.0","8.0","7870","64.0","26.0","46.0","3","221.0","147.0","186.3","8.9","2.0","3.9","4.0","5.5","159.8228"
"P","9","2017-11-21 07:00:00","48.0","38.0","7808","63.5","26.0","46.0","3","220.0","147.0","186.9","8.1","1.8","3.5","3.9","5.7","163.3852"
"P","9","2017-11-21 07:01:00","47.0","63.0","7902","61.9","26.0","46.0","3","219.0","146.0","197.0","7.0","1.5","3.6","3.7","5.7","168.9155"
"P","9","2017-11-21 07:02:00","50.0","65.0","7916","61.5","26.0","46.0","3","218.0","145.0","185.0","7.2","1.4","3.4","3.3","5.5","165.4290"
"P","9","2017-11-21 07:03:00","51.0","65.0","7920","60.2","26.0","46.0","3","217.0","144.0","190.6","7.1","1.2","3.4","3.5","5.5","174.9580"
"P","9","2017-11-21 07:04:00","48.0","65.0","7904","60.3","26.0","46.0","3","217.0","144.0","181.9","7.7","1.8","3.8","3.9","5.5","172.6021"
"P","9","2017-11-21 07:05:00","48.0","65.0","7872","60.4","26.0","46.0","3","216.0","143.0","176.3","7.9","1.8","3.3","3.5","5.5","176.7228"
"P","9","2017-11-21 07:06:00","49.0","65.0","8012","60.7","26.0","46.0","3","216.0","142.0","178.4","7.8","1.3","3.4","3.5","5.5","178.7022"
"P","9","2017-11-21 07:07:00","48.0","65.0","7998","60.9","26.0","46.0","3","216.0","142.0","177.1","7.6","1.4","3.5","3.6","5.5","175.7934"
"P","9","2017-11-21 07:08:00","46.0","65.0","7888","60.9","26.0","46.0","3","215.0","141.0","172.9","7.5","1.5","3.2","3.5","5.5","177.7229"
"P","9","2017-11-21 07:09:00","46.0","65.0","7890","60.9","26.0","46.0","2","215.0","141.0","176.6","7.7","1.6","3.3","3.7","5.5","182.8545"
"P","9","2017-11-21 07:10:00","46.0","65.0","8040","61.0","26.0","46.0","2","215.0","141.0","169.5","8.0","1.5","3.6","3.8","5.3","176.9347"
"P","9","2017-11-21 07:11:00","51.0","65.0","7880","61.0","26.0","45.0","2","215.0","140.0","175.1","7.6","1.5","3.3","3.5","5.5","183.0167"
"P","9","2017-11-21 07:12:00","49.0","65.0","7890","61.2","26.0","45.0","2","215.0","140.0","175.4","7.5","1.6","3.5","3.6","5.4","180.0097"
"P","9","2017-11-21 07:13:00","46.0","65.0","7906","61.2","26.0","45.0","2","215.0","140.0","178.1","7.2","1.4","3.3","3.3","5.5","182.0225"
"P","9","2017-11-21 07:14:00","46.0","65.0","8068","60.8","26.0","45.0","2","215.0","140.0","183.3","7.2","1.6","3.5","3.8","5.5","185.5058"
"P","9","2017-11-21 07:15:00","45.0","65.0","8032","60.6","26.0","45.0","2","215.0","139.0","181.5","7.1","2.0","3.9","4.2","5.6","185.1978"
"P","9","2017-11-21 07:16:00","45.0","65.0","8002","60.4","26.0","45.0","2","215.0","139.0","178.1","7.0","1.4","3.9","3.7","5.6","183.2569"
"P","9","2017-11-21 07:17:00","45.0","65.0","7934","60.5","26.0","45.0","2","215.0","139.0","181.2","6.8","1.3","3.1","3.3","5.6","184.5542"
"P","9","2017-11-21 07:18:00","46.0","65.0","7868","60.4","26.0","45.0","2","215.0","139.0","179.4","7.3","1.7","3.4","3.6","5.5","184.3307"
"P","9","2017-11-21 07:19:00","45.0","65.0","7914","60.3","26.0","45.0","2","215.0","139.0","178.4","7.3","2.0","3.8","4.1","5.5","182.8387"
"P","9","2017-11-21 07:20:00","42.0","65.0","7772","60.0","26.0","45.0","2","215.0","139.0","174.7","7.2","2.3","4.0","4.2","5.8","184.6024"
"P","9","2017-11-21 07:21:00","41.0","65.0","7926","59.7","26.0","46.0","2","214.0","138.0","178.0","6.9","1.8","3.8","3.8","5.8","190.7776"
"P","9","2017-11-21 07:22:00","43.0","65.0","7844","59.7","26.0","46.0","2","214.0","138.0","177.6","7.1","1.7","3.6","3.6","5.7","190.3277"
"P","9","2017-11-21 07:23:00","45.0","65.0","7786","59.7","26.0","46.0","2","214.0","138.0","170.5","7.1","2.0","3.8","3.7","5.8","186.8747"
"P","9","2017-11-21 07:24:00","46.0","65.0","7790","57.6","26.0","46.0","2","214.0","138.0","171.9","7.6","2.2","4.0","4.0","5.7","190.9260"
"P","9","2017-11-21 07:25:00","43.0","65.0","7924","57.9","26.0","46.0","2","214.0","138.0","166.2","8.1","2.1","4.0","4.2","5.7","191.2908"
"P","9","2017-11-21 07:26:00","46.0","65.0","7932","58.5","26.0","47.0","2","214.0","138.0","169.8","7.9","1.8","3.6","3.8","5.7","191.5986"
"P","9","2017-11-21 07:27:00","48.0","65.0","7896","59.1","26.0","47.0","2","214.0","138.0","159.9","8.0","1.8","3.5","3.6","5.7","185.5851"
"P","9","2017-11-21 07:28:00","49.0","65.0","7800","59.2","26.0","47.0","2","214.0","137.0","166.2","7.9","1.8","3.5","3.4","5.7","189.4326"
"P","9","2017-11-21 07:29:00","46.0","65.0","7772","59.6","26.0","48.0","2","214.0","137.0","163.0","8.0","2.0","3.7","3.7","5.6","184.1546"
"P","9","2017-11-21 07:30:00","46.0","65.0","7896","59.7","26.0","48.0","2","214.0","137.0","163.3","8.2","1.8","3.9","4.1","5.6","185.9227"
"P","9","2017-11-21 07:31:00","47.0","65.0","7866","60.0","26.0","48.0","2","214.0","137.0","170.7","8.2","2.0","3.9","4.2","5.5","188.1861"
"P","9","2017-11-21 07:32:00","44.0","65.0","7856","60.3","26.0","48.0","2","214.0","137.0","169.1","8.0","1.4","3.4","3.7","5.6","188.6611"
"P","9","2017-11-21 07:33:00","44.0","65.0","7750","60.2","26.0","48.0","2","214.0","137.0","169.7","7.8","1.9","3.9","3.8","5.7","188.1021"
"P","9","2017-11-21 07:34:00","47.0","65.0","7822","60.6","26.0","48.0","2","213.0","137.0","172.6","7.5","1.7","3.6","3.6","5.7","192.9830"
"P","9","2017-11-21 07:35:00","44.0","65.0","7898","60.4","26.0","48.0","2","214.0","137.0","172.6","7.4","2.0","4.1","4.2","5.6","184.6522"
"P","9","2017-11-21 07:36:00","46.0","65.0","7906","60.6","26.0","48.0","2","213.0","137.0","182.4","7.4","1.7","3.7","4.0","5.6","196.5008"
"P","9","2017-11-21 07:37:00","48.0","65.0","7934","60.7","26.0","48.0","2","213.0","137.0","175.3","7.5","1.7","4.0","3.9","5.6","192.5026"
"P","9","2017-11-21 07:38:00","45.0","65.0","7744","60.6","26.0","48.0","2","213.0","137.0","179.2","7.3","1.8","3.6","3.6","5.6","193.4117"
"P","9","2017-11-21 07:39:00","47.0","65.0","7918","60.7","26.0","47.0","2","213.0","137.0","178.1","7.2","1.5","3.5","3.6","5.6","193.8063"
"P","9","2017-11-21 07:40:00","50.0","65.0","7912","60.8","26.0","47.0","2","213.0","137.0","177.8","7.1","2.0","4.0","3.8","5.4","187.7861"
"P","9","2017-11-21 07:41:00","46.0","65.0","7974","60.9","26.0","46.0","2","213.0","137.0","178.1","7.2","1.7","3.5","3.6","5.5","192.7280"
"P","9","2017-11-21 07:42:00","46.0","65.0","7910","60.8","26.0","46.0","2","213.0","137.0","180.6","7.2","1.5","3.4","3.5","5.5","194.5712"
"P","9","2017-11-21 07:43:00","48.0","65.0","7834","60.6","26.0","45.0","2","213.0","137.0","176.7","7.0","1.9","3.5","3.9","5.7","194.3686"
"P","9","2017-11-21 07:44:00","45.0","65.0","7864","60.5","26.0","45.0","2","213.0","137.0","176.3","6.9","2.1","3.9","4.2","5.7","192.6954"
"P","9","2017-11-21 07:45:00","45.0","65.0","7970","61.5","26.0","45.0","2","213.0","137.0","173.3","6.7","2.1","3.9","4.0","5.7","188.8999"
"P","9","2017-11-21 07:46:00","47.0","65.0","8028","61.3","26.0","44.0","2","213.0","137.0","183.6","6.4","1.8","3.7","4.0","5.6","193.1419"
"P","9","2017-11-21 07:47:00","45.0","65.0","7986","61.0","26.0","44.0","2","213.0","137.0","183.5","6.5","1.5","3.5","3.7","5.6","194.6890"
"P","9","2017-11-21 07:48:00","49.0","65.0","7892","60.7","26.0","44.0","2","213.0","137.0","183.2","6.9","1.6","3.4","3.6","5.6","197.6422"
"P","9","2017-11-21 07:49:00","47.0","65.0","7880","60.6","26.0","44.0","2","213.0","137.0","176.9","7.0","1.8","3.4","3.8","5.6","194.0055"
"P","9","2017-11-21 07:50:00","45.0","65.0","7988","60.4","26.0","44.0","2","213.0","137.0","175.6","6.8","2.4","4.0","4.2","5.6","190.6885"
"P","9","2017-11-21 07:51:00","44.0","65.0","7910","60.2","26.0","44.0","2","213.0","137.0","176.6","6.5","2.4","4.2","4.2","5.7","190.6054"
"P","9","2017-11-21 07:52:00","47.0","65.0","7980","60.0","26.0","45.0","2","213.0","137.0","179.5","6.6","1.8","3.8","3.6","5.7","194.1618"
"P","9","2017-11-21 07:53:00","45.0","65.0","7902","59.9","26.0","45.0","2","213.0","137.0","173.0","7.0","1.5","3.4","3.7","5.7","193.4253"
"P","9","2017-11-21 07:54:00","46.0","65.0","7902","59.8","25.0","45.0","2","213.0","137.0","168.5","7.2","1.7","3.4","3.7","5.7","187.7205"
"P","9","2017-11-21 07:55:00","46.0","65.0","7992","59.8","25.0","46.0","2","213.0","137.0","170.6","7.0","2.2","3.9","4.4","5.7","185.3036"
"P","9","2017-11-21 07:56:00","43.0","65.0","8050","60.0","25.0","46.0","2","213.0","137.0","176.8","7.3","1.8","3.9","4.1","5.7","192.3761"
"P","9","2017-11-21 07:57:00","44.0","65.0","7988","59.9","25.0","46.0","2","213.0","137.0","182.2","6.9","1.6","3.5","3.7","5.6","191.5914"
"P","9","2017-11-21 07:58:00","46.0","65.0","7866","59.9","25.0","47.0","2","213.0","136.0","174.3","7.1","1.8","3.4","3.5","5.6","187.4663"
"P","9","2017-11-21 07:59:00","43.0","65.0","7772","60.0","25.0","47.0","2","213.0","137.0","173.8","7.5","1.8","3.5","3.8","5.6","188.7198"
"P","9","2017-11-21 08:00:00","43.0","65.0","7796","60.1","26.0","48.0","2","213.0","137.0","173.3","7.3","2.2","4.0","4.4","5.7","190.6441"
"P","9","2017-11-21 08:01:00","42.0","65.0","7912","59.9","25.0","48.0","2","213.0","137.0","173.3","7.2","1.8","4.0","4.3","5.7","186.6455"
"P","9","2017-11-21 08:02:00","46.0","65.0","7836","59.8","26.0","48.0","2","213.0","136.0","178.3","6.7","2.1","3.8","3.9","5.7","191.0818"
"P","9","2017-11-21 08:03:00","43.0","65.0","7772","59.4","26.0","49.0","2","213.0","136.0","172.6","6.7","1.6","3.5","3.8","5.9","191.1462"
"P","9","2017-11-21 08:04:00","42.0","65.0","7754","59.3","26.0","49.0","2","213.0","136.0","172.2","6.9","2.1","4.0","4.0","5.8","189.4655"
"P","9","2017-11-21 08:05:00","42.0","65.0","7774","59.3","26.0","50.0","2","213.0","136.0","166.4","7.1","2.1","3.8","4.0","5.7","184.6062"
"P","9","2017-11-21 08:06:00","44.0","65.0","7888","59.3","26.0","50.0","2","213.0","136.0","174.2","7.0","2.1","3.9","4.3","5.8","190.8644"
"P","9","2017-11-21 08:07:00","49.0","65.0","7924","59.6","26.0","50.0","2","213.0","136.0","176.8","7.1","1.8","3.7","4.0","5.7","192.0278"
"P","9","2017-11-21 08:08:00","50.0","65.0","7758","59.6","26.0","50.0","2","213.0","136.0","169.0","7.2","1.6","3.4","3.5","5.7","188.0490"
"P","9","2017-11-21 08:09:00","42.0","65.0","7692","59.7","26.0","51.0","2","213.0","136.0","163.7","7.2","1.8","3.7","3.9","5.6","180.5494"
"P","9","2017-11-21 08:10:00","44.0","65.0","7762","59.8","26.0","51.0","2","213.0","136.0","172.1","7.2","2.0","3.9","4.0","5.6","185.7304"
"P","9","2017-11-21 08:11:00","46.0","65.0","7844","59.9","26.0","51.0","2","213.0","136.0","171.7","7.3","2.1","3.8","4.2","5.7","188.2084"
"P","9","2017-11-21 08:12:00","47.0","65.0","7812","59.9","26.0","51.0","2","213.0","136.0","176.9","7.2","1.6","3.7","3.8","5.7","191.5993"
"P","9","2017-11-21 08:13:00","46.0","65.0","7720","59.9","26.0","51.0","2","213.0","136.0","173.6","7.0","1.7","3.4","3.7","5.8","189.7415"
"P","9","2017-11-21 08:14:00","48.0","65.0","7670","59.8","26.0","51.0","2","213.0","136.0","172.3","7.0","1.8","3.9","3.9","5.7","186.1503"
"P","9","2017-11-21 08:15:00","46.0","65.0","7764","59.8","26.0","51.0","2","213.0","136.0","170.9","6.8","2.1","4.2","4.1","5.8","185.1995"
"P","9","2017-11-21 08:16:00","45.0","65.0","7804","59.6","26.0","51.0","2","213.0","136.0","173.4","6.9","2.2","3.9","4.2","5.7","186.0930"
"P","9","2017-11-21 08:17:00","48.0","65.0","7852","59.6","26.0","51.0","2","213.0","136.0","177.3","7.0","1.9","4.0","4.1","5.7","189.8630"
"P","9","2017-11-21 08:18:00","45.0","65.0","7740","59.7","26.0","51.0","2","213.0","136.0","177.6","7.0","1.6","3.6","3.8","5.8","192.4016"
"P","9","2017-11-21 08:19:00","46.0","65.0","7848","59.7","26.0","51.0","2","213.0","136.0","175.1","7.0","1.7","3.7","3.8","5.7","189.0604"
"P","9","2017-11-21 08:20:00","43.0","65.0","7736","59.9","26.0","51.0","2","213.0","136.0","169.9","7.2","1.8","3.7","3.8","5.6","184.6668"
"P","9","2017-11-21 08:21:00","44.0","65.0","7842","59.9","26.0","51.0","2","213.0","137.0","168.8","7.2","2.0","4.0","4.1","5.6","182.8243"
"P","9","2017-11-21 08:22:00","43.0","65.0","7890","59.7","26.0","51.0","2","213.0","136.0","178.3","7.2","1.6","3.8","3.8","5.5","189.0241"
"P","9","2017-11-21 08:23:00","44.0","65.0","7840","60.2","26.0","51.0","2","213.0","137.0","172.4","7.3","1.5","3.1","3.2","5.6","187.7860"
"P","9","2017-11-21 08:24:00","42.0","65.0","7716","61.8","26.0","51.0","2","213.0","137.0","159.3","7.4","2.2","3.7","3.8","5.7","178.4619"
"P","9","2017-11-21 08:25:00","42.0","65.0","7836","61.4","26.0","50.0","2","213.0","137.0","182.3","8.7","1.9","3.0","3.3","5.4","201.0082"
"P","9","2017-11-21 08:26:00","45.0","65.0","7892","61.4","26.0","50.0","2","214.0","137.0","187.0","10.6","1.7","2.8","3.1","5.3","213.0443"
"P","9","2017-11-21 08:27:00","45.0","65.0","7910","61.9","26.0","50.0","2","215.0","137.0","180.5","11.0","1.3","2.5","2.9","5.1","203.7917"
"P","9","2017-11-21 08:28:00","45.0","65.0","7834","62.6","26.0","50.0","2","216.0","138.0","174.8","11.8","1.0","2.4","2.7","5.1","200.4891"
"P","9","2017-11-21 08:29:00","47.0","65.0","7794","63.4","26.0","50.0","2","217.0","139.0","167.9","12.3","1.2","2.6","3.0","5.0","190.9897"
"P","9","2017-11-21 08:30:00","47.0","65.0","7896","63.8","26.0","50.0","2","217.0","139.0","166.4","12.7","1.5","2.8","3.3","5.0","192.4666"
"P","9","2017-11-21 08:31:00","47.0","65.0","7896","63.8","26.0","50.0","2","217.0","139.0","166.4","12.7","1.5","2.8","3.3","5.0","192.4666"
"P","9","2017-11-21 08:32:00","47.0","65.0","7896","63.8","26.0","50.0","2","217.0","139.0","166.4","12.7","1.5","2.8","3.3","5.0","192.4666"
"P","9","2017-11-21 08:33:00","51.0","65.0","7816","65.4","26.0","50.0","2","219.0","141.0","172.2","13.6","1.0","2.3","2.9","4.8","187.9805"
"P","9","2017-11-21 08:34:00","49.0","65.0","7802","65.6","26.0","50.0","3","219.0","142.0","177.7","13.5","1.0","2.4","2.9","5.1","193.9413"
"P","9","2017-11-21 08:35:00","52.0","65.0","7766","65.9","26.0","50.0","3","220.0","142.0","177.6","13.6","1.4","2.5","3.0","5.0","187.0249"
"P","9","2017-11-21 08:36:00","52.0","65.0","7696","66.8","26.0","50.0","3","220.0","143.0","179.7","13.4","1.5","2.5","3.2","5.0","184.7618"
"P","9","2017-11-21 08:37:00","48.0","65.0","7868","66.6","26.0","50.0","3","220.0","143.0","188.6","13.0","1.2","2.6","3.1","5.0","188.4666"
"P","9","2017-11-21 08:38:00","52.0","65.0","7828","66.4","26.0","50.0","3","220.0","144.0","192.4","12.6","1.5","2.5","3.1","5.1","188.7744"
"P","9","2017-11-21 08:39:00","48.0","65.0","7754","65.7","27.0","50.0","3","220.0","144.0","188.5","11.8","1.7","2.6","3.1","5.3","188.0831"
"P","9","2017-11-21 08:40:00","50.0","65.0","7754","65.0","27.0","50.0","3","220.0","144.0","189.8","11.3","1.8","2.9","3.5","5.2","182.9318"
"P","9","2017-11-21 08:41:00","53.0","65.0","7736","64.7","27.0","50.0","3","220.0","144.0","194.5","11.6","1.8","2.7","3.2","5.0","185.1464"
"P","9","2017-11-21 08:42:00","49.0","65.0","7812","64.8","27.0","50.0","3","220.0","144.0","184.5","12.0","1.6","2.6","2.9","5.0","182.5202"
"P","9","2017-11-21 08:43:00","47.0","65.0","7704","64.9","27.0","50.0","3","220.0","145.0","189.6","11.9","0.9","2.2","2.8","5.0","184.8890"
"P","9","2017-11-21 08:44:00","53.0","65.0","7680","64.9","27.0","50.0","3","220.0","145.0","180.2","12.0","1.5","2.4","2.9","5.1","180.5756"
"P","9","2017-11-21 08:45:00","49.0","65.0","7698","65.0","27.0","50.0","3","220.0","145.0","180.5","11.9","1.5","2.6","3.2","5.1","179.5115"
"P","9","2017-11-21 08:46:00","49.0","65.0","7762","65.1","27.0","50.0","3","220.0","145.0","181.4","12.1","1.7","2.8","3.3","5.0","179.4414"
"P","9","2017-11-21 08:47:00","47.0","65.0","7864","65.2","27.0","50.0","3","220.0","145.0","186.5","12.0","1.0","2.5","3.0","5.1","185.3607"
"P","9","2017-11-21 08:48:00","47.0","65.0","7754","65.1","27.0","50.0","3","220.0","145.0","181.9","12.1","0.9","2.1","3.0","5.0","181.3735"
"P","9","2017-11-21 08:49:00","53.0","65.0","7654","65.1","27.0","50.0","3","221.0","145.0","179.9","12.3","1.4","2.4","3.1","5.0","175.6758"
"P","9","2017-11-21 08:50:00","52.0","65.0","7580","65.0","27.0","50.0","3","221.0","145.0","178.0","12.1","1.8","2.8","3.3","5.0","171.7745"
"P","9","2017-11-21 08:51:00","50.0","65.0","7896","64.9","27.0","50.0","4","221.0","146.0","186.1","11.8","1.8","2.9","3.4","5.1","175.3591"
"P","9","2017-11-21 08:52:00","50.0","65.0","7744","64.8","27.0","50.0","4","221.0","146.0","182.2","11.9","1.6","2.7","3.2","5.2","175.6102"
"P","9","2017-11-21 08:53:00","51.0","65.0","7782","64.8","27.0","50.0","4","221.0","146.0","185.4","12.1","0.9","2.3","2.7","5.0","177.0133"
